Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-03-19,TATAMOTORS,EQ,307.0,303.5,311.0,290.2,308.2,308.95,302.07,109932681,3320704360515000.0,562664,16755161,0.1524
2021-03-22,TATAMOTORS,EQ,308.95,306.45,307.5,300.1,302.85,303.05,303.74,56385019,1712617809325000.0,338962,6178761,0.10960000000000002
2021-03-23,TATAMOTORS,EQ,303.05,305.0,312.25,304.0,306.9,307.4,308.61,60240483,1859076550380000.0,349957,6705709,0.11130000000000001
2021-03-24,TATAMOTORS,EQ,307.4,303.55,305.0,293.2,294.75,294.45,299.54,61523819,1842909708330000.0,394777,9946893,0.1617
2021-03-25,TATAMOTORS,EQ,294.45,294.0,294.0,282.25,286.0,285.55,287.04,84528317,2426271331875000.0,511962,8894303,0.1052
2021-03-26,TATAMOTORS,EQ,285.55,290.5,301.4,290.5,296.75,296.4,296.4,80924011,2398553479625000.0,434783,7121742,0.08800000000000001
2021-03-30,TATAMOTORS,EQ,296.4,300.5,301.3,292.7,297.05,297.05,296.64,45257627,1342532571515000.0,267495,5114972,0.113
2021-03-31,TATAMOTORS,EQ,297.05,299.0,307.5,297.5,301.45,301.8,303.68,58569012,1778639969380000.0,325482,7088954,0.121
2021-04-01,TATAMOTORS,EQ,301.8,306.75,309.85,303.05,307.25,307.75,306.29,44088352,1350381654980000.0,268091,4813315,0.1092
2021-04-05,TATAMOTORS,EQ,307.75,306.8,311.7,297.2,305.5,305.05,304.12,66178755,2012616922384999.8,346981,5081702,0.0768
2021-04-06,TATAMOTORS,EQ,305.05,306.15,313.8,304.8,308.0,307.75,309.29,63031783,1949503037984999.8,313806,7675387,0.1218
2021-04-07,TATAMOTORS,EQ,307.75,306.75,310.65,305.1,307.65,307.8,308.53,39073986,1205535369230000.0,194930,4952057,0.1267
2021-04-08,TATAMOTORS,EQ,307.8,307.9,319.8,307.5,314.0,313.95,315.34,62459774,1969633582684999.8,329382,9456962,0.1514
2021-04-09,TATAMOTORS,EQ,313.95,313.2,325.0,312.5,317.55,318.2,320.77,75462572,2420590060615000.0,412742,8649296,0.11460000000000001
2021-04-12,TATAMOTORS,EQ,318.2,307.85,307.85,282.9,287.5,286.55,292.83,105342538,3084725598155000.0,687082,20366565,0.1933
2021-04-13,TATAMOTORS,EQ,286.55,287.25,304.55,280.55,302.0,302.85,293.11,116874853,3425665088830000.0,571436,8020613,0.06860000000000001
2021-04-15,TATAMOTORS,EQ,302.85,303.0,307.55,296.5,302.2,303.5,301.87,75262749,2271945345745000.0,397148,7009105,0.0931
2021-04-16,TATAMOTORS,EQ,303.5,302.0,315.0,300.15,308.75,310.0,310.71,75330709,2340607756315000.0,408104,8967594,0.11900000000000001
2021-04-19,TATAMOTORS,EQ,310.0,295.0,304.5,292.8,301.7,301.4,299.92,65791784,1973209226055000.0,368946,6807491,0.1035
2021-04-20,TATAMOTORS,EQ,301.4,307.7,308.15,294.2,297.4,298.05,301.99,56740291,1713493399160000.0,293573,6928884,0.12210000000000001
2021-04-22,TATAMOTORS,EQ,298.05,294.0,302.5,292.2,294.5,294.55,296.94,61022978,1812045426415000.2,324395,6645492,0.10890000000000001
2021-04-23,TATAMOTORS,EQ,294.55,291.0,300.0,290.5,293.2,294.0,295.04,58158986,1715907814965000.0,301111,5596892,0.0962
2021-04-26,TATAMOTORS,EQ,294.0,297.0,299.0,294.6,295.85,295.4,296.48,30583139,906738645495000.1,173282,3291167,0.1076
2021-04-27,TATAMOTORS,EQ,295.4,295.7,302.5,295.1,302.1,301.5,299.05,35040532,1047879314215000.0,191627,5215100,0.14880000000000002
2021-04-28,TATAMOTORS,EQ,301.5,303.5,309.5,303.0,305.15,305.9,307.22,44668126,1372277783930000.0,264159,5116568,0.11449999999999999
2021-04-29,TATAMOTORS,EQ,305.9,308.9,310.0,301.25,302.2,301.9,304.77,36647292,1116899790029999.9,186996,4193346,0.1144
2021-04-30,TATAMOTORS,EQ,301.9,298.2,301.3,292.55,293.1,293.85,297.01,36121668,1072848726265000.0,227806,7898988,0.2187
2021-05-03,TATAMOTORS,EQ,293.85,289.3,294.75,285.0,293.1,293.0,290.96,35376618,1029331776429999.9,217697,3726649,0.10529999999999999
2021-05-04,TATAMOTORS,EQ,293.0,296.35,299.75,288.05,289.95,289.45,293.92,38640006,1135688261415000.0,215522,5558961,0.1439
2021-05-05,TATAMOTORS,EQ,289.45,293.5,293.9,288.5,292.25,291.5,291.05,29350536,854255790775000.0,172820,2646374,0.0902
2021-05-06,TATAMOTORS,EQ,291.5,291.5,302.0,290.3,301.05,301.25,297.01,45032502,1337521730380000.0,253096,8279822,0.1839
2021-05-07,TATAMOTORS,EQ,301.25,303.0,305.95,300.5,301.45,302.75,303.34,41591323,1261647588985000.0,232673,5787627,0.1392
2021-05-10,TATAMOTORS,EQ,302.75,304.5,315.7,304.0,314.35,314.85,310.52,53260388,1653842798110000.0,304985,11043342,0.2073
2021-05-11,TATAMOTORS,EQ,314.85,309.55,320.75,308.1,314.45,315.55,316.17,58472304,1848703605234999.8,341891,8734226,0.1494
2021-05-12,TATAMOTORS,EQ,315.55,318.25,334.75,316.25,325.55,326.0,326.37,111584920,3641791030894999.5,627410,13243941,0.1187
2021-05-14,TATAMOTORS,EQ,326.0,329.35,329.5,310.0,312.6,312.25,318.19,81305325,2587043040485000.0,446741,10717834,0.1318
2021-05-17,TATAMOTORS,EQ,312.25,315.4,323.85,311.4,321.75,321.1,317.96,51162423,1626758278640000.0,322456,4843462,0.0947
2021-05-18,TATAMOTORS,EQ,321.1,325.95,336.65,324.0,332.0,332.45,331.11,86153088,2852617191265000.0,507559,11382641,0.13210000000000002
2021-05-19,TATAMOTORS,EQ,332.45,313.0,322.95,312.1,314.1,314.45,316.24,119407026,3776145938619999.5,682512,20058292,0.168
2021-05-20,TATAMOTORS,EQ,314.45,316.0,316.6,306.1,308.0,307.7,310.47,54043899,1677895002440000.0,332716,8163378,0.15109999999999998
2021-05-21,TATAMOTORS,EQ,307.7,312.0,315.7,309.5,312.4,313.1,312.81,40358753,1262471843875000.0,235409,5773365,0.1431
2021-05-24,TATAMOTORS,EQ,313.1,314.75,315.8,310.2,311.8,311.85,313.24,31963997,1001229979585000.0,203153,4710909,0.1474
2021-05-25,TATAMOTORS,EQ,311.85,315.55,319.0,313.85,314.9,315.25,316.69,37382263,1183854819900000.0,235654,4998419,0.13369999999999999
2021-05-26,TATAMOTORS,EQ,315.25,316.1,320.0,314.8,315.15,315.5,317.63,28639717,909692303675000.0,182798,4024214,0.1405
2021-05-27,TATAMOTORS,EQ,315.5,317.05,323.45,316.55,319.0,318.6,320.59,49484106,1586422596310000.0,310012,11412784,0.2306
2021-05-28,TATAMOTORS,EQ,318.6,322.65,324.5,316.5,319.8,318.75,320.4,26618815,852864013835000.0,189082,4490761,0.16870000000000002
2021-05-31,TATAMOTORS,EQ,318.75,318.7,319.75,312.1,318.9,318.75,316.65,30917309,979000768200000.0,195958,4625553,0.1496
2021-06-01,TATAMOTORS,EQ,318.75,319.2,325.7,317.3,318.3,318.1,320.48,32595728,1044616776504999.9,227553,4386040,0.13460000000000003
2021-06-02,TATAMOTORS,EQ,318.1,315.95,324.4,315.6,322.9,323.0,320.96,26323777,844889233415000.0,157758,7866813,0.2988
2021-06-03,TATAMOTORS,EQ,323.0,325.3,327.7,323.65,324.95,325.65,325.92,21408371,697740879845000.0,151971,5395009,0.252
2021-06-04,TATAMOTORS,EQ,325.65,325.15,336.9,324.25,336.8,334.95,330.33,41278749,1363569741540000.0,257144,12603426,0.3053
2021-06-07,TATAMOTORS,EQ,334.95,339.75,351.0,339.75,344.35,345.5,346.4,64986814,2251144512759999.8,454768,12141141,0.1868
2021-06-08,TATAMOTORS,EQ,345.5,346.25,356.65,337.5,356.5,352.75,346.15,44104954,1526703955015000.0,280211,6886102,0.1561
2021-06-09,TATAMOTORS,EQ,352.75,356.2,358.9,339.75,343.55,343.35,350.63,59334814,2080478807545000.0,364388,7909760,0.1333
2021-06-10,TATAMOTORS,EQ,343.35,345.2,347.85,342.4,345.05,344.75,345.05,24351860,840261147595000.0,173167,3728297,0.1531
2021-06-11,TATAMOTORS,EQ,344.75,346.0,352.9,344.35,350.0,350.75,349.49,36441967,1273625449720000.0,238009,7752772,0.2127
2021-06-14,TATAMOTORS,EQ,350.75,350.05,357.9,341.1,355.85,355.95,350.96,38482142,1350568567035000.0,258674,5912785,0.1537
2021-06-15,TATAMOTORS,EQ,355.95,355.75,360.75,351.5,352.0,352.7,356.11,35526159,1265113922010000.0,244448,5715423,0.16090000000000002
2021-06-16,TATAMOTORS,EQ,352.7,350.1,356.0,348.1,348.35,349.35,351.5,27550588,968407492579999.9,185607,3436552,0.1247
2021-06-17,TATAMOTORS,EQ,349.35,348.4,352.9,342.25,344.9,345.65,347.75,29236974,1016730141035000.0,215768,4307709,0.14730000000000001
2021-06-18,TATAMOTORS,EQ,345.65,345.65,346.9,329.0,338.7,337.4,337.3,49440514,1667621127970000.0,335484,11853384,0.2398
2021-06-21,TATAMOTORS,EQ,337.4,330.9,335.8,326.2,334.0,334.3,331.38,29123887,965106990495000.1,220372,3984920,0.1368
2021-06-22,TATAMOTORS,EQ,334.3,337.1,344.3,336.15,337.25,337.9,341.06,26708459,910908724890000.0,196463,3645588,0.1365
2021-06-23,TATAMOTORS,EQ,337.9,341.0,343.25,334.3,335.5,335.25,338.98,25741628,872592133125000.0,163850,3796141,0.1475
2021-06-24,TATAMOTORS,EQ,335.25,335.0,337.4,333.35,335.3,334.65,335.51,15580223,522737796139999.94,119970,2603785,0.1671
2021-06-25,TATAMOTORS,EQ,334.65,335.9,342.8,335.9,339.1,339.65,340.03,22426352,762574231495000.0,162950,3345310,0.1492
2021-06-28,TATAMOTORS,EQ,339.65,340.8,345.0,337.55,343.0,342.8,341.0,17843975,608488041000000.0,128540,2803029,0.15710000000000002
2021-06-29,TATAMOTORS,EQ,342.8,342.65,346.5,339.6,342.3,341.55,343.24,22462297,770994047845000.0,166772,3533086,0.1573
2021-06-30,TATAMOTORS,EQ,341.55,342.0,345.35,338.85,340.0,339.6,342.64,18277841,626263034530000.0,144643,2815163,0.154
2021-07-01,TATAMOTORS,EQ,339.6,341.5,347.4,341.2,344.5,344.25,344.48,27944816,962645527675000.0,201015,5436759,0.19460000000000002
2021-07-02,TATAMOTORS,EQ,344.25,345.3,345.55,340.5,344.9,344.9,343.54,18304387,628834848695000.0,125567,2958441,0.1616
2021-07-05,TATAMOTORS,EQ,344.9,347.05,350.1,344.0,345.8,346.1,347.14,18399524,638727779705000.0,160130,3299644,0.1793
2021-07-06,TATAMOTORS,EQ,346.1,348.0,358.2,311.5,316.6,316.9,330.49,164083830,5422839691080000.0,1126291,38354169,0.23370000000000002
2021-07-07,TATAMOTORS,EQ,316.9,316.0,319.1,306.25,317.25,317.1,313.64,112183313,3518529892175000.0,818147,15596852,0.139
2021-07-08,TATAMOTORS,EQ,317.1,314.8,314.8,305.0,306.15,306.35,309.6,87360324,2704688089405000.0,729702,24053100,0.27530000000000004
2021-07-09,TATAMOTORS,EQ,306.35,305.8,308.85,301.85,307.35,306.3,306.02,48807214,1493620842135000.0,404151,8296563,0.17
2021-07-12,TATAMOTORS,EQ,306.3,310.8,312.0,306.1,307.5,307.45,308.4,32282319,995576558029999.9,251579,7145145,0.2213
2021-07-13,TATAMOTORS,EQ,307.45,310.0,312.25,308.15,310.65,310.95,310.09,25736308,798059827045000.0,203069,5808946,0.2257
2021-07-14,TATAMOTORS,EQ,310.95,310.0,313.3,308.65,309.0,309.55,310.72,21863250,679338394060000.0,178728,4650099,0.2127
2021-07-15,TATAMOTORS,EQ,309.55,310.5,312.85,307.6,310.1,310.25,309.95,23617599,732034153070000.0,186448,6716209,0.28440000000000004
2021-07-16,TATAMOTORS,EQ,310.25,311.1,315.45,310.5,311.1,311.25,312.6,25148606,786137651765000.0,207808,5188993,0.20629999999999998
2021-07-19,TATAMOTORS,EQ,311.25,308.95,310.3,306.0,309.1,308.85,308.28,21346348,658066210725000.0,212078,4775597,0.2237
2021-07-20,TATAMOTORS,EQ,308.85,307.0,308.0,301.05,301.85,302.15,304.33,27672567,842166236200000.0,301520,8696392,0.3143
2021-07-22,TATAMOTORS,EQ,302.15,305.5,307.45,301.05,303.1,302.55,303.96,21338361,648599048630000.0,217237,7296981,0.342
2021-07-23,TATAMOTORS,EQ,302.55,300.5,301.9,295.0,295.8,295.55,296.59,33435130,991668418254999.9,355996,9811330,0.2934
2021-07-26,TATAMOTORS,EQ,295.55,295.0,297.0,291.0,292.75,293.15,293.67,27502360,807665479010000.0,261987,7874978,0.2863
2021-07-27,TATAMOTORS,EQ,293.15,293.0,297.65,288.6,291.0,291.4,292.45,55132877,1612335112490000.0,366440,23520260,0.4266
2021-07-28,TATAMOTORS,EQ,291.4,290.0,290.9,283.6,285.0,284.45,285.94,36139725,1033367196895000.1,351962,16502661,0.45659999999999995
2021-07-29,TATAMOTORS,EQ,284.45,287.55,295.4,287.55,293.8,292.9,292.69,57733359,1689807283035000.0,338308,26369550,0.45670000000000005
2021-07-30,TATAMOTORS,EQ,292.9,294.0,300.0,293.25,294.4,293.95,296.77,30589609,907809710865000.0,259275,7377498,0.24120000000000003
2021-08-02,TATAMOTORS,EQ,293.95,299.15,299.4,295.6,296.7,296.85,297.25,19273390,572892171600000.0,205351,5478643,0.2843
2021-08-03,TATAMOTORS,EQ,296.85,298.5,304.5,297.7,303.65,303.7,302.05,31063992,938272868065000.0,270036,8142744,0.2621
2021-08-04,TATAMOTORS,EQ,303.7,304.75,306.45,297.2,298.1,298.15,301.03,26186248,788293406665000.0,234889,8520763,0.3254
2021-08-05,TATAMOTORS,EQ,298.15,295.5,300.9,292.75,299.5,299.7,296.98,20704901,614903989930000.0,205321,4391850,0.2121
2021-08-06,TATAMOTORS,EQ,299.7,300.05,303.4,297.65,300.2,300.05,300.96,16001898,481600789735000.06,141187,3454661,0.2159
2021-08-09,TATAMOTORS,EQ,300.05,300.75,304.2,296.05,297.95,298.1,300.08,16985859,509708127025000.0,171283,3440650,0.20260000000000003
2021-08-10,TATAMOTORS,EQ,298.1,297.9,300.2,291.0,294.2,294.2,296.16,15173990,449398186910000.06,161082,2795696,0.18420000000000003
2021-08-11,TATAMOTORS,EQ,294.2,295.3,297.8,286.45,295.7,295.45,292.24,20802022,607912167845000.0,199065,3835051,0.1844
2021-08-12,TATAMOTORS,EQ,295.45,297.3,307.4,297.3,306.8,306.0,302.44,33652880,1017792598270000.1,263143,9380972,0.2788
2021-08-13,TATAMOTORS,EQ,306.0,308.8,311.5,303.05,306.5,307.25,307.72,34922863,1074654695329999.9,271630,6407507,0.18350000000000002
2021-08-16,TATAMOTORS,EQ,307.25,305.95,307.85,303.05,303.5,303.7,305.23,14348786,437974550285000.06,130055,3358929,0.2341
2021-08-17,TATAMOTORS,EQ,303.7,302.8,302.8,292.8,296.95,297.7,297.38,25539214,759475842560000.0,234676,6397614,0.2505
2021-08-18,TATAMOTORS,EQ,297.7,296.9,297.75,292.6,293.15,293.35,294.81,18004320,530779061389999.94,192494,5287421,0.2937
2021-08-20,TATAMOTORS,EQ,293.35,289.5,290.7,281.0,281.6,283.1,286.21,32578752,932436327145000.1,418347,12059448,0.37020000000000003
2021-08-23,TATAMOTORS,EQ,283.1,287.2,288.3,275.0,276.95,276.95,280.28,24498294,686632590550000.0,259389,6541190,0.267
2021-08-24,TATAMOTORS,EQ,276.95,278.5,281.5,268.45,280.8,279.8,275.4,37589121,1035222077920000.1,314806,7110816,0.18920000000000003
2021-08-25,TATAMOTORS,EQ,279.8,282.8,289.2,282.45,284.5,284.4,286.42,31538128,903327116315000.0,244137,3642750,0.1155
2021-08-26,TATAMOTORS,EQ,284.4,284.85,287.35,281.65,284.8,284.3,284.32,17864053,507919132980000.0,149256,3419405,0.19140000000000001
2021-08-27,TATAMOTORS,EQ,284.3,282.9,286.8,281.7,285.6,285.75,284.79,13477390,383828697120000.0,198940,2223912,0.165
2021-08-30,TATAMOTORS,EQ,285.75,290.1,293.5,289.9,291.75,291.95,291.92,17217097,502595168264999.94,157320,4069563,0.2364
2021-08-31,TATAMOTORS,EQ,291.95,291.75,291.95,286.1,287.6,287.3,287.52,36951003,1062401930725000.0,233033,17985906,0.4868
2021-09-01,TATAMOTORS,EQ,287.3,289.0,297.4,287.3,294.65,295.25,291.96,33103168,966469631410000.0,262515,8894065,0.2687
2021-09-02,TATAMOTORS,EQ,295.25,295.25,296.3,291.7,293.05,293.15,293.75,14907001,437897674885000.06,143071,3964310,0.2659
2021-09-03,TATAMOTORS,EQ,293.15,292.5,296.45,292.0,295.0,295.55,294.86,16594135,489299483760000.06,159993,4108259,0.24760000000000001
2021-09-06,TATAMOTORS,EQ,295.55,297.5,298.95,296.0,297.0,297.45,297.59,16622865,494679471014999.94,157578,5629041,0.3386
2021-09-07,TATAMOTORS,EQ,297.45,297.35,297.8,290.9,294.5,294.6,294.55,14325904,421972185130000.0,122302,3980234,0.2778
2021-09-08,TATAMOTORS,EQ,294.6,293.5,298.8,291.6,295.05,295.25,295.58,14920479,441020346614999.94,106657,4668379,0.3129
2021-09-09,TATAMOTORS,EQ,295.25,294.0,303.5,293.55,298.4,298.95,300.46,34020970,1022204777645000.1,244639,9883486,0.29050000000000004
2021-09-13,TATAMOTORS,EQ,298.95,299.0,302.0,295.5,301.05,301.2,298.84,16339860,488293157405000.0,154698,5213539,0.3191
2021-09-14,TATAMOTORS,EQ,301.2,302.25,307.2,302.2,305.75,306.1,304.96,23234649,708555128125000.0,196460,6975975,0.3002
2021-09-15,TATAMOTORS,EQ,306.1,306.1,313.0,306.1,311.5,311.95,309.45,26808872,829595607920000.0,210210,8379612,0.31260000000000004
2021-09-16,TATAMOTORS,EQ,311.95,313.4,315.0,307.65,311.0,311.65,312.21,26249369,819534107420000.0,236632,8807961,0.33549999999999996
2021-09-17,TATAMOTORS,EQ,311.65,312.0,315.35,306.0,308.15,308.6,310.9,24972069,776392011890000.0,197846,7769130,0.3111
2021-09-20,TATAMOTORS,EQ,308.6,304.9,310.25,297.3,297.8,298.95,304.42,19632688,597649909770000.0,209600,5758398,0.2933
2021-09-21,TATAMOTORS,EQ,298.95,298.6,302.7,293.1,301.6,301.95,297.82,19439330,578934971165000.0,170991,3576840,0.184
2021-09-22,TATAMOTORS,EQ,301.95,303.15,313.8,303.0,310.0,310.1,309.74,29545253,915134212904999.9,242987,7652282,0.259
2021-09-23,TATAMOTORS,EQ,310.1,313.2,324.0,313.2,321.0,321.5,320.11,52701665,1687029352055000.0,406763,19717115,0.3741
2021-09-24,TATAMOTORS,EQ,321.5,325.1,326.95,316.05,317.6,317.95,321.43,28901243,928964329045000.1,253775,6895772,0.2386
2021-09-27,TATAMOTORS,EQ,317.95,323.15,333.6,323.15,331.0,331.65,329.81,56305136,1856982520230000.0,470501,14894214,0.2645
2021-09-28,TATAMOTORS,EQ,331.65,334.0,336.0,324.5,328.7,329.3,330.97,28497009,943166679479999.9,260259,6297165,0.22100000000000003
2021-09-29,TATAMOTORS,EQ,329.3,325.0,333.0,324.0,330.35,330.25,329.0,19740150,649455100415000.0,169614,3950402,0.20010000000000003
2021-09-30,TATAMOTORS,EQ,330.25,331.25,337.9,329.1,333.7,333.35,333.73,30268517,1010165587785000.0,228396,6839602,0.226
2021-10-01,TATAMOTORS,EQ,333.35,332.65,337.3,325.7,332.9,333.3,331.4,29877695,990135890379999.9,232828,4898283,0.16390000000000002
2021-10-04,TATAMOTORS,EQ,333.3,336.8,343.25,335.15,342.0,342.0,340.89,29553072,1007444235975000.0,297645,8249669,0.2791
2021-10-05,TATAMOTORS,EQ,342.0,340.45,351.5,338.85,345.0,344.95,346.53,31861985,1104123420550000.0,266202,7956502,0.2497
2021-10-06,TATAMOTORS,EQ,344.95,347.0,348.7,335.0,335.6,336.05,340.48,25272592,860481571929999.9,213910,8977040,0.3552
2021-10-07,TATAMOTORS,EQ,336.05,341.1,383.0,339.25,378.5,376.5,368.3,163238084,6012034347050000.0,1028809,27569259,0.16890000000000002
2021-10-08,TATAMOTORS,EQ,376.5,385.9,397.55,380.0,382.8,382.95,386.46,93728117,3622263352035000.0,714038,16364554,0.1746
2021-10-11,TATAMOTORS,EQ,382.95,390.15,420.9,388.0,417.8,415.75,411.01,113404983,4661009597025000.0,834399,16741980,0.1476
2021-10-12,TATAMOTORS,EQ,415.75,423.0,435.7,413.6,421.25,420.85,424.35,97349265,4130972612765000.0,797669,14527893,0.1492
2021-10-13,TATAMOTORS,EQ,420.85,462.9,523.85,462.9,509.7,506.9,497.76,197949387,9853175092315000.0,1517162,52470394,0.2651
2021-10-14,TATAMOTORS,EQ,506.9,530.0,530.0,492.0,496.6,497.6,502.86,103630901,5211233553505000.0,1128414,19686395,0.19
2021-10-18,TATAMOTORS,EQ,497.6,507.0,525.0,503.6,509.8,509.6,515.47,72322623,3728010421400000.0,803895,13212916,0.1827
2021-10-19,TATAMOTORS,EQ,509.6,512.45,517.4,476.05,484.75,481.9,498.07,57428637,2860351791875000.0,649066,13555763,0.23600000000000002
2021-10-20,TATAMOTORS,EQ,481.9,481.8,497.0,471.25,489.7,486.9,484.21,55444814,2684716014710000.0,547487,8894569,0.1604
2021-10-21,TATAMOTORS,EQ,486.9,491.75,510.4,485.75,508.95,508.0,497.29,52608672,2616153312330000.0,492220,8485865,0.1613
2021-10-22,TATAMOTORS,EQ,508.0,509.9,510.7,487.4,490.6,490.9,496.34,42742785,2121474943680000.0,465665,7261984,0.1699
2021-10-25,TATAMOTORS,EQ,490.9,493.9,496.0,473.25,478.8,479.9,480.93,33107841,1592244534970000.0,378765,6772176,0.2045
2021-10-26,TATAMOTORS,EQ,479.9,483.5,510.0,483.25,508.2,508.65,500.54,58027770,2904496610820000.0,574815,9434406,0.16260000000000002
2021-10-27,TATAMOTORS,EQ,508.65,505.75,506.55,496.0,496.8,497.9,501.37,30361263,1522211432725000.0,301976,6045729,0.1991
2021-10-28,TATAMOTORS,EQ,497.9,493.9,493.9,478.55,481.8,481.05,486.77,25182748,1225818294270000.0,320722,7381957,0.29309999999999997
2021-10-29,TATAMOTORS,EQ,481.05,482.0,491.6,467.7,484.45,483.7,483.64,31054342,1501916585380000.0,338095,4831179,0.15560000000000002
2021-11-01,TATAMOTORS,EQ,483.7,486.45,489.7,469.8,486.4,485.7,481.98,34315690,1653953264770000.0,394769,4506728,0.1313
2021-11-02,TATAMOTORS,EQ,485.7,506.5,510.0,486.5,488.05,487.85,494.31,51580720,2549705829035000.0,475466,8434721,0.1635
2021-11-03,TATAMOTORS,EQ,487.85,483.8,495.0,481.6,485.2,484.9,488.21,22950198,1120455564025000.0,255671,4376450,0.1907
2021-11-04,TATAMOTORS,EQ,484.9,489.8,493.55,488.0,490.05,489.7,490.51,5531940,271345766950000.0,119649,1835779,0.3319
2021-11-08,TATAMOTORS,EQ,489.7,493.9,504.85,490.25,501.0,501.4,499.44,31736426,1585037626315000.0,329281,10187638,0.321
2021-11-09,TATAMOTORS,EQ,501.4,505.0,520.65,503.5,511.0,509.65,513.35,50458762,2590297239110000.0,476444,12955212,0.25670000000000004
2021-11-10,TATAMOTORS,EQ,509.65,506.25,515.95,500.2,511.0,510.75,510.99,26615777,1360048154290000.0,406993,5103121,0.1917
2021-11-11,TATAMOTORS,EQ,510.75,510.0,519.0,501.0,504.5,503.45,508.46,29256213,1487570188225000.0,309113,7747496,0.26480000000000004
2021-11-12,TATAMOTORS,EQ,503.45,506.95,509.55,497.35,507.35,507.05,503.75,20731808,1044360122835000.0,227996,2793695,0.1348
2021-11-15,TATAMOTORS,EQ,507.05,506.25,514.9,504.5,504.65,505.45,509.41,18014977,917694026654999.9,213651,4372817,0.2427
2021-11-16,TATAMOTORS,EQ,505.45,506.9,526.85,506.2,517.95,519.05,519.53,55897781,2904071762940000.0,525818,12414657,0.22210000000000002
2021-11-17,TATAMOTORS,EQ,519.05,520.25,536.7,520.25,528.4,530.15,531.42,48463415,2575440244420000.0,486736,10704524,0.2209
2021-11-18,TATAMOTORS,EQ,530.15,531.45,534.2,501.3,509.95,509.7,512.83,47197742,2420439211500000.0,474059,9567682,0.2027
2021-11-22,TATAMOTORS,EQ,509.7,512.25,512.25,478.4,486.4,486.1,491.76,40044849,1969251660359999.8,473971,9654061,0.2411
2021-11-23,TATAMOTORS,EQ,486.1,484.4,499.35,477.0,495.9,495.5,492.31,27553684,1356485460170000.0,286944,5133778,0.1863
2021-11-24,TATAMOTORS,EQ,495.5,499.0,501.8,485.3,486.9,488.65,495.61,20915837,1036604796379999.9,246275,5275595,0.2522
2021-11-25,TATAMOTORS,EQ,488.65,490.8,495.15,486.5,494.2,492.75,490.58,15336539,752381976830000.0,177658,2471986,0.1612
2021-11-26,TATAMOTORS,EQ,492.75,486.0,486.75,458.0,459.4,460.2,469.29,51787989,2430368319985000.0,706221,15263313,0.2947
2021-11-29,TATAMOTORS,EQ,460.2,457.0,470.75,443.1,462.0,461.45,461.25,42819150,1975021415230000.0,437771,7852719,0.1834
